query_file,join_count,bytes_read,target_tables,n_tables,query_hash,gen_status,sql
q01.sql,1,4048606,partsupp|supplier,2,f5438553,ok,"SELECT DISTINCT ON(""supplier"".""s_suppkey"") ""supplier"".""s_acctbal"" FROM ""supplier"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" WHERE ""partsupp"".""ps_availqty"" BETWEEN 99 AND 9999 AND ""supplier"".""s_address"" BETWEEN 'c7,OUKSV21G36NHYoJkloLtywU5cP I0xj' AND 'zzeiHvqsHBhiLpxcRfnNDLw2SBc5EPaWKjgzw';"
q02.sql,11,1492980,customer|lineitem|nation|orders|part|partsupp|region|supplier,8,e239ca4e,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_comment"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""customer"" ON ""nation"".""n_nationkey"" = ""customer"".""c_nationkey"" LEFT JOIN ""orders"" ON ""customer"".""c_custkey"" = ""orders"".""o_custkey"" LEFT JOIN ""lineitem"" ON ""orders"".""o_orderkey"" = ""lineitem"".""l_orderkey"" LEFT JOIN ""part"" ON ""lineitem"".""l_partkey"" = ""part"".""p_partkey"" LEFT JOIN ""supplier"" ON ""lineitem"".""l_suppkey"" = ""supplier"".""s_suppkey"" LEFT JOIN ""partsupp"" ON ""part"".""p_partkey"" = ""partsupp"".""ps_partkey"" WHERE ""part"".""p_retailprice"" BETWEEN 962.04 AND 2098.99 AND ""partsupp"".""ps_supplycost"" BETWEEN 11.01 AND 1000.0 AND ""lineitem"".""l_shipmode"" BETWEEN 'AIR' AND 'TRUCK' AND ""region"".""r_name"" BETWEEN 'AFRICA' AND 'MIDDLE EAST' AND ""orders"".""o_clerk"" BETWEEN 'Clerk#000000011' AND 'Clerk#000001000' AND ""supplier"".""s_comment"" BETWEEN 'against the ironic accounts. blithely express theodolites nag careful' AND 'zzle-- final, unusual platelets above the c' AND ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily' AND ""customer"".""c_comment"" BETWEEN 'against the deposits sleep above the blithely ironic realms. blithely ironic c' AND 'zzle. quickly bold accounts according to the ironic ideas affix';"
q03.sql,2,39356232,nation|region|supplier,3,f44ae62a,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_name"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" WHERE ""region"".""r_name"" BETWEEN 'AFRICA' AND 'MIDDLE EAST' AND ""supplier"".""s_address"" BETWEEN 'c7,OUKSV21G36NHYoJkloLtywU5cP I0xj' AND 'zzeiHvqsHBhiLpxcRfnNDLw2SBc5EPaWKjgzw' AND ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily';"
q04.sql,2,40506232,nation|region|supplier,3,b401dfb2,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_name"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" WHERE ""supplier"".""s_phone"" BETWEEN '10-306-516-3320' AND '34-998-900-4911' AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""region"".""r_name"" BETWEEN 'AFRICA' AND 'MIDDLE EAST';"
q05.sql,17,11588836,customer|lineitem|nation|orders|part|partsupp|region|supplier,8,94937809,ok,"SELECT DISTINCT ON(""customer"".""c_custkey"") ""customer"".""c_comment"" FROM ""customer"" LEFT JOIN ""orders"" ON ""customer"".""c_custkey"" = ""orders"".""o_custkey"" LEFT JOIN ""nation"" ON ""customer"".""c_nationkey"" = ""nation"".""n_nationkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""lineitem"" ON ""orders"".""o_orderkey"" = ""lineitem"".""l_orderkey"" LEFT JOIN ""region"" ON ""nation"".""n_regionkey"" = ""region"".""r_regionkey"" LEFT JOIN ""part"" ON ""lineitem"".""l_partkey"" = ""part"".""p_partkey"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" WHERE ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""customer"".""c_mktsegment"" BETWEEN 'AUTOMOBILE' AND 'MACHINERY' AND ""supplier"".""s_comment"" BETWEEN 'against the ironic accounts. blithely express theodolites nag careful' AND 'zzle-- final, unusual platelets above the c' AND ""partsupp"".""ps_supplycost"" BETWEEN 11.01 AND 1000.0 AND ""lineitem"".""l_quantity"" BETWEEN 1.0 AND 50.0 AND ""orders"".""o_orderstatus"" BETWEEN 'F' AND 'P' AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""part"".""p_mfgr"" BETWEEN 'Manufacturer#1' AND 'Manufacturer#5';"
q06.sql,4,41706232,customer|nation|partsupp|region|supplier,5,259758e5,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_name"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""customer"" ON ""nation"".""n_nationkey"" = ""customer"".""c_nationkey"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" WHERE ""partsupp"".""ps_supplycost"" BETWEEN 11.01 AND 1000.0 AND ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""supplier"".""s_address"" BETWEEN 'c7,OUKSV21G36NHYoJkloLtywU5cP I0xj' AND 'zzeiHvqsHBhiLpxcRfnNDLw2SBc5EPaWKjgzw' AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""customer"".""c_phone"" BETWEEN '10-325-233-9271' AND '34-999-618-6881';"
q07.sql,4,50890032,customer|lineitem|orders|part|partsupp,5,f8423a6a,ok,"SELECT DISTINCT ON(""orders"".""o_orderkey"") ""orders"".""o_clerk"" FROM ""orders"" LEFT JOIN ""lineitem"" ON ""orders"".""o_orderkey"" = ""lineitem"".""l_orderkey"" LEFT JOIN ""part"" ON ""lineitem"".""l_partkey"" = ""part"".""p_partkey"" LEFT JOIN ""customer"" ON ""orders"".""o_custkey"" = ""customer"".""c_custkey"" LEFT JOIN ""partsupp"" ON ""part"".""p_partkey"" = ""partsupp"".""ps_partkey"" WHERE ""customer"".""c_name"" BETWEEN 'Customer#000001500' AND 'Customer#000150000' AND ""partsupp"".""ps_availqty"" BETWEEN 99 AND 9999 AND ""lineitem"".""l_comment"" BETWEEN 'against the ironic, regular theodo' AND 'zzle? furiously iro' AND ""orders"".""o_clerk"" BETWEEN 'Clerk#000000011' AND 'Clerk#000001000' AND ""part"".""p_name"" BETWEEN 'almond spring mint rose cornsilk' AND 'yellow white seashell lavender black';"
q08.sql,5,38906712,customer|lineitem|nation|orders|region|supplier,6,efc999a1,ok,"SELECT DISTINCT ON(""orders"".""o_orderkey"") ""orders"".""o_orderdate"" FROM ""orders"" LEFT JOIN ""customer"" ON ""orders"".""o_custkey"" = ""customer"".""c_custkey"" LEFT JOIN ""nation"" ON ""customer"".""c_nationkey"" = ""nation"".""n_nationkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""region"" ON ""nation"".""n_regionkey"" = ""region"".""r_regionkey"" LEFT JOIN ""lineitem"" ON ""supplier"".""s_suppkey"" = ""lineitem"".""l_suppkey"" WHERE ""lineitem"".""l_shipmode"" BETWEEN 'AIR' AND 'TRUCK' AND ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""orders"".""o_orderstatus"" BETWEEN 'F' AND 'P' AND ""supplier"".""s_name"" BETWEEN 'Supplier#000000100' AND 'Supplier#000010000' AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""customer"".""c_phone"" BETWEEN '10-325-233-9271' AND '34-999-618-6881';"
q09.sql,0,37445252,orders,1,2813018e,ok,"SELECT DISTINCT ON(""orders"".""o_orderkey"") ""orders"".""o_comment"" FROM ""orders"" WHERE ""orders"".""o_clerk"" BETWEEN 'Clerk#000000011' AND 'Clerk#000001000';"
q10.sql,2,13874800,nation|region|supplier,3,aa8a17fd,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_regionkey"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" WHERE ""supplier"".""s_phone"" BETWEEN '10-306-516-3320' AND '34-998-900-4911' AND ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily' AND ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea';"
