query_file,join_count,bytes_read,target_tables,n_tables,query_hash,gen_status,sql
10a.sql,6,302432232,customer|customer_demographics|inventory|item|store_sales|web_sales|web_site,7,96ffb042,ok,"SELECT DISTINCT ON(""web_sales"".""ws_sold_date_sk"") ""web_sales"".""ws_net_profit"" FROM ""web_sales"" LEFT JOIN ""item"" ON ""web_sales"".""ws_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_site"" ON ""web_sales"".""ws_web_site_sk"" = ""web_site"".""web_site_sk"" LEFT JOIN ""store_sales"" ON ""item"".""i_item_sk"" = ""store_sales"".""ss_item_sk"" LEFT JOIN ""inventory"" ON ""item"".""i_item_sk"" = ""inventory"".""inv_item_sk"" LEFT JOIN ""customer"" ON ""web_sales"".""ws_bill_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""customer_demographics"" ON ""store_sales"".""ss_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" WHERE ""customer_demographics"".""cd_marital_status"" BETWEEN 'D' AND 'W' AND ""web_site"".""web_site_id"" BETWEEN 'AAAAAAAAABAAAAAA' AND 'AAAAAAAAOAAAAAAA' AND ""web_sales"".""ws_net_paid_inc_ship_tax"" BETWEEN 24.95 AND 43505.15 AND ""customer"".""c_birth_year"" BETWEEN 1924 AND 1992 AND ""store_sales"".""ss_net_paid_inc_tax"" BETWEEN 0.0 AND 20669.67 AND ""item"".""i_manufact"" BETWEEN 'ableablepri' AND 'pripripri' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000;"
10b.sql,6,302432232,catalog_sales|customer|customer_demographics|household_demographics|promotion|web_sales|web_site,7,45daed60,ok,"SELECT DISTINCT ON(""web_sales"".""ws_sold_date_sk"") ""web_sales"".""ws_web_site_sk"" FROM ""web_sales"" LEFT JOIN ""household_demographics"" ON ""web_sales"".""ws_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""customer"" ON ""household_demographics"".""hd_demo_sk"" = ""customer"".""c_current_hdemo_sk"" LEFT JOIN ""catalog_sales"" ON ""household_demographics"".""hd_demo_sk"" = ""catalog_sales"".""cs_bill_hdemo_sk"" LEFT JOIN ""web_site"" ON ""web_sales"".""ws_web_site_sk"" = ""web_site"".""web_site_sk"" LEFT JOIN ""customer_demographics"" ON ""catalog_sales"".""cs_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" WHERE ""customer_demographics"".""cd_marital_status"" BETWEEN 'D' AND 'W' AND ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""promotion"".""p_channel_email"" BETWEEN 'N' AND 'N' AND ""web_site"".""web_rec_end_date"" BETWEEN '1999-08-16T00:00:00' AND '2001-08-15' AND ""customer"".""c_last_review_date_sk"" BETWEEN 2452286 AND 2452648 AND ""catalog_sales"".""cs_ext_ship_cost"" BETWEEN 0.0 AND 14416.0 AND ""web_sales"".""ws_ship_mode_sk"" BETWEEN 1 AND 20;"
10c.sql,6,302432232,catalog_returns|catalog_sales|customer|customer_demographics|date_dim|promotion|web_sales,7,124df957,ok,"SELECT DISTINCT ON(""web_sales"".""ws_sold_date_sk"") ""web_sales"".""ws_net_paid_inc_ship_tax"" FROM ""web_sales"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""customer"" ON ""web_sales"".""ws_bill_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""customer_demographics"" ON ""web_sales"".""ws_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""catalog_sales"" ON ""customer_demographics"".""cd_demo_sk"" = ""catalog_sales"".""cs_bill_cdemo_sk"" LEFT JOIN ""date_dim"" ON ""catalog_sales"".""cs_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""catalog_returns"" ON ""customer"".""c_customer_sk"" = ""catalog_returns"".""cr_refunded_customer_sk"" WHERE ""customer_demographics"".""cd_dep_employed_count"" BETWEEN 0 AND 6 AND ""customer"".""c_birth_month"" BETWEEN 1 AND 12 AND ""web_sales"".""ws_warehouse_sk"" BETWEEN 1 AND 5 AND ""catalog_returns"".""cr_return_ship_cost"" BETWEEN 0.0 AND 12448.43 AND ""catalog_sales"".""cs_net_paid_inc_ship_tax"" BETWEEN 25.14 AND 41670.68 AND ""promotion"".""p_channel_catalog"" BETWEEN 'N' AND 'N' AND ""date_dim"".""d_quarter_seq"" BETWEEN 9 AND 801;"
11a.sql,7,68327928,catalog_sales|customer|customer_address|date_dim|household_demographics|promotion|web_sales|web_site,8,18aac4c5,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_address_sk"" FROM ""customer_address"" LEFT JOIN ""web_sales"" ON ""customer_address"".""ca_address_sk"" = ""web_sales"".""ws_bill_addr_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""date_dim"" ON ""web_sales"".""ws_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""household_demographics"" ON ""web_sales"".""ws_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""web_site"" ON ""web_sales"".""ws_web_site_sk"" = ""web_site"".""web_site_sk"" LEFT JOIN ""catalog_sales"" ON ""household_demographics"".""hd_demo_sk"" = ""catalog_sales"".""cs_bill_hdemo_sk"" LEFT JOIN ""customer"" ON ""household_demographics"".""hd_demo_sk"" = ""customer"".""c_current_hdemo_sk"" WHERE ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""promotion"".""p_start_date_sk"" BETWEEN 2450116 AND 2450913 AND ""web_site"".""web_street_number"" BETWEEN '184' AND '973' AND ""customer"".""c_birth_day"" BETWEEN 1 AND 31 AND ""customer_address"".""ca_suite_number"" BETWEEN 'Suite 10' AND 'Suite Y' AND ""web_sales"".""ws_net_paid_inc_ship"" BETWEEN 24.44 AND 41222.09 AND ""catalog_sales"".""cs_ext_ship_cost"" BETWEEN 0.0 AND 14416.0 AND ""date_dim"".""d_current_week"" BETWEEN 'N' AND 'N';"
11b.sql,7,68327928,catalog_sales|customer_address|date_dim|item|promotion|store_sales|time_dim|web_sales,8,c4735492,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_suite_number"" FROM ""customer_address"" LEFT JOIN ""store_sales"" ON ""customer_address"".""ca_address_sk"" = ""store_sales"".""ss_addr_sk"" LEFT JOIN ""time_dim"" ON ""store_sales"".""ss_sold_time_sk"" = ""time_dim"".""t_time_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""web_sales"" ON ""promotion"".""p_promo_sk"" = ""web_sales"".""ws_promo_sk"" LEFT JOIN ""date_dim"" ON ""web_sales"".""ws_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""catalog_sales"" ON ""promotion"".""p_promo_sk"" = ""catalog_sales"".""cs_promo_sk"" LEFT JOIN ""item"" ON ""catalog_sales"".""cs_item_sk"" = ""item"".""i_item_sk"" WHERE ""customer_address"".""ca_street_number"" BETWEEN '107' AND '999' AND ""web_sales"".""ws_ship_mode_sk"" BETWEEN 1 AND 20 AND ""store_sales"".""ss_net_paid"" BETWEEN 0.0 AND 19443.0 AND ""item"".""i_class"" BETWEEN 'accessories' AND 'womens watch' AND ""catalog_sales"".""cs_ext_discount_amt"" BETWEEN 0.14 AND 28300.44 AND ""promotion"".""p_start_date_sk"" BETWEEN 2450116 AND 2450913 AND ""time_dim"".""t_hour"" BETWEEN 0 AND 23 AND ""date_dim"".""d_day_name"" BETWEEN 'Friday' AND 'Wednesday';"
11c.sql,7,68327928,catalog_sales|customer_address|customer_demographics|date_dim|item|web_page|web_returns|web_sales,8,51265556,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_country"" FROM ""customer_address"" LEFT JOIN ""catalog_sales"" ON ""customer_address"".""ca_address_sk"" = ""catalog_sales"".""cs_bill_addr_sk"" LEFT JOIN ""web_sales"" ON ""customer_address"".""ca_address_sk"" = ""web_sales"".""ws_bill_addr_sk"" LEFT JOIN ""web_page"" ON ""web_sales"".""ws_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""date_dim"" ON ""catalog_sales"".""cs_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""customer_demographics"" ON ""catalog_sales"".""cs_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""item"" ON ""catalog_sales"".""cs_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_returns"" ON ""item"".""i_item_sk"" = ""web_returns"".""wr_item_sk"" WHERE ""customer_demographics"".""cd_education_status"" BETWEEN '2 yr Degree' AND 'Unknown' AND ""web_returns"".""wr_reversed_charge"" BETWEEN 0.0 AND 14901.4 AND ""customer_address"".""ca_address_id"" BETWEEN 'AAAAAAAAACIIAAAA' AND 'AAAAAAAAPPPLAAAA' AND ""item"".""i_rec_end_date"" BETWEEN '1999-10-27T00:00:00' AND '2001-10-26' AND ""web_page"".""wp_access_date_sk"" BETWEEN 2452551 AND 2452648 AND ""web_sales"".""ws_ext_ship_cost"" BETWEEN 0.0 AND 14231.25 AND ""catalog_sales"".""cs_order_number"" BETWEEN 1611 AND 160000 AND ""date_dim"".""d_current_day"" BETWEEN 'N' AND 'N';"
11d.sql,7,68327928,catalog_sales|customer_address|customer_demographics|inventory|item|promotion|store_sales|warehouse,8,eac554df,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_county"" FROM ""customer_address"" LEFT JOIN ""store_sales"" ON ""customer_address"".""ca_address_sk"" = ""store_sales"".""ss_addr_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""customer_demographics"" ON ""store_sales"".""ss_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""catalog_sales"" ON ""promotion"".""p_promo_sk"" = ""catalog_sales"".""cs_promo_sk"" LEFT JOIN ""item"" ON ""store_sales"".""ss_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""inventory"" ON ""item"".""i_item_sk"" = ""inventory"".""inv_item_sk"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" WHERE ""customer_demographics"".""cd_gender"" BETWEEN 'F' AND 'M' AND ""customer_address"".""ca_address_id"" BETWEEN 'AAAAAAAAACIIAAAA' AND 'AAAAAAAAPPPLAAAA' AND ""store_sales"".""ss_sales_price"" BETWEEN 0.01 AND 199.56 AND ""item"".""i_wholesale_cost"" BETWEEN 0.09 AND 87.36 AND ""catalog_sales"".""cs_net_paid_inc_ship"" BETWEEN 24.53 AND 40364.0 AND ""promotion"".""p_start_date_sk"" BETWEEN 2450116 AND 2450913 AND ""warehouse"".""w_zip"" BETWEEN '35709' AND '35709' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000;"
12a.sql,7,361317773,customer|customer_address|customer_demographics|date_dim|item|store_sales|web_page|web_sales,8,0a7e93b6,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_street_type"" FROM ""customer_address"" LEFT JOIN ""customer"" ON ""customer_address"".""ca_address_sk"" = ""customer"".""c_current_addr_sk"" LEFT JOIN ""web_sales"" ON ""customer_address"".""ca_address_sk"" = ""web_sales"".""ws_bill_addr_sk"" LEFT JOIN ""web_page"" ON ""web_sales"".""ws_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""store_sales"" ON ""customer"".""c_customer_sk"" = ""store_sales"".""ss_customer_sk"" LEFT JOIN ""customer_demographics"" ON ""store_sales"".""ss_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""item"" ON ""web_sales"".""ws_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" WHERE ""customer_demographics"".""cd_dep_count"" BETWEEN 0 AND 6 AND ""customer"".""c_preferred_cust_flag"" BETWEEN 'N' AND 'Y' AND ""customer_address"".""ca_state"" BETWEEN 'AL' AND 'WY' AND ""item"".""i_category_id"" BETWEEN 1 AND 10 AND ""web_page"".""wp_char_count"" BETWEEN 701 AND 7046 AND ""web_sales"".""ws_list_price"" BETWEEN 3.63 AND 300.0 AND ""date_dim"".""d_qoy"" BETWEEN 1 AND 4 AND ""store_sales"".""ss_ext_list_price"" BETWEEN 46.0 AND 19984.0;"
12b.sql,7,361317773,catalog_sales|customer|customer_address|customer_demographics|household_demographics|item|web_returns|web_sales,8,9575f970,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_suite_number"" FROM ""customer_address"" LEFT JOIN ""web_sales"" ON ""customer_address"".""ca_address_sk"" = ""web_sales"".""ws_bill_addr_sk"" LEFT JOIN ""customer"" ON ""web_sales"".""ws_bill_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""customer_demographics"" ON ""customer"".""c_current_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""household_demographics"" ON ""customer"".""c_current_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""catalog_sales"" ON ""customer_demographics"".""cd_demo_sk"" = ""catalog_sales"".""cs_bill_cdemo_sk"" LEFT JOIN ""web_returns"" ON ""customer"".""c_customer_sk"" = ""web_returns"".""wr_refunded_customer_sk"" LEFT JOIN ""item"" ON ""web_sales"".""ws_item_sk"" = ""item"".""i_item_sk"" WHERE ""customer_demographics"".""cd_credit_rating"" BETWEEN 'Good' AND 'Unknown' AND ""customer_address"".""ca_country"" BETWEEN 'United States' AND 'United States' AND ""customer"".""c_customer_id"" BETWEEN 'AAAAAAAAACILAAAA' AND 'AAAAAAAAPPPPAAAA' AND ""web_sales"".""ws_list_price"" BETWEEN 3.63 AND 300.0 AND ""household_demographics"".""hd_dep_count"" BETWEEN 0 AND 9 AND ""item"".""i_item_desc"" BETWEEN 'Accounts would not knock widely other, only funds; historical, fun jobs improve lessons. Soft tears join lines. United systems rea' AND 'Youngsters decide well numbers. Just cold countries eat other, young eyes. Special' AND ""catalog_sales"".""cs_ship_addr_sk"" BETWEEN 479 AND 50000 AND ""web_returns"".""wr_refunded_hdemo_sk"" BETWEEN 71 AND 7200;"
12c.sql,7,361317773,catalog_page|catalog_sales|customer|customer_address|customer_demographics|promotion|web_sales|web_site,8,9ea3eddc,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_city"" FROM ""customer_address"" LEFT JOIN ""web_sales"" ON ""customer_address"".""ca_address_sk"" = ""web_sales"".""ws_bill_addr_sk"" LEFT JOIN ""catalog_sales"" ON ""customer_address"".""ca_address_sk"" = ""catalog_sales"".""cs_bill_addr_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_sales"".""cs_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""customer_demographics"" ON ""web_sales"".""ws_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""web_site"" ON ""web_sales"".""ws_web_site_sk"" = ""web_site"".""web_site_sk"" LEFT JOIN ""customer"" ON ""catalog_sales"".""cs_bill_customer_sk"" = ""customer"".""c_customer_sk"" WHERE ""customer_demographics"".""cd_dep_employed_count"" BETWEEN 0 AND 6 AND ""promotion"".""p_channel_radio"" BETWEEN 'N' AND 'N' AND ""web_site"".""web_tax_percentage"" BETWEEN 0.0 AND 0.12 AND ""customer"".""c_email_address"" BETWEEN 'Albert.Pierce@99v1bsAFZbCLBZEV3.org' AND 'Zulma.Carter@MfvjVN43Udd95KeZ.com' AND ""customer_address"".""ca_location_type"" BETWEEN 'apartment' AND 'single family' AND ""catalog_sales"".""cs_ship_hdemo_sk"" BETWEEN 70 AND 7200 AND ""web_sales"".""ws_ship_cdemo_sk"" BETWEEN 18025 AND 1920761 AND ""catalog_page"".""cp_catalog_page_number"" BETWEEN 2 AND 108;"
