query_file,tables_match_exact,jaccard_similarity,W_tables,Wprime_tables,only_in_W,only_in_Wprime,W_n_tables,Wprime_n_tables,W_join_count,gen_status
q01.sql,False,0.0,date_dim|store_returns,info_type|person_info,date_dim|store_returns,info_type|person_info,2,2,1,ok
q02.sql,False,0.0,cs_ext_sales_price|date_dim|sum|ws_ext_sales_price|wswscs,aka_name|aka_title|cast_info|info_type|kind_type|movie_info|movie_info_idx|movie_keyword|movie_link|name|person_info|title,cs_ext_sales_price|date_dim|sum|ws_ext_sales_price|wswscs,aka_name|aka_title|cast_info|info_type|kind_type|movie_info|movie_info_idx|movie_keyword|movie_link|name|person_info|title,5,12,11,ok
q03.sql,False,0.0,date_dim|item|store_sales,aka_name|cast_info|name,date_dim|item|store_sales,aka_name|cast_info|name,3,3,2,ok
q04.sql,False,0.0,customer|date_dim|store_sales,movie_companies|movie_link|title,customer|date_dim|store_sales,movie_companies|movie_link|title,3,3,2,ok
q05.sql,False,0.0,cast|date_dim|sr_net_loss|sr_return_amt|sr_returned_date_sk|ss_ext_sales_price|ss_net_profit|ss_sold_date_sk|store|web_sales,aka_name|aka_title|cast_info|char_name|comp_cast_type|company_name|company_type|complete_cast|info_type|keyword|kind_type|movie_companies|movie_info_idx|movie_keyword|movie_link|name|person_info|title,cast|date_dim|sr_net_loss|sr_return_amt|sr_returned_date_sk|ss_ext_sales_price|ss_net_profit|ss_sold_date_sk|store|web_sales,aka_name|aka_title|cast_info|char_name|comp_cast_type|company_name|company_type|complete_cast|info_type|keyword|kind_type|movie_companies|movie_info_idx|movie_keyword|movie_link|name|person_info|title,10,18,17,ok
q06.sql,False,0.0,customer|customer_address|date_dim|item|store_sales,company_name|company_type|movie_companies|movie_keyword|title,customer|customer_address|date_dim|item|store_sales,company_name|company_type|movie_companies|movie_keyword|title,5,5,4,ok
q07.sql,False,0.0,customer_demographics|date_dim|item|promotion|store_sales,aka_name|info_type|movie_info|name|person_info,customer_demographics|date_dim|item|promotion|store_sales,aka_name|info_type|movie_info|name|person_info,5,5,4,ok
q08.sql,False,0.0,date_dim|store|store_sales,cast_info|movie_companies|movie_info|movie_keyword|name|title,date_dim|store|store_sales,cast_info|movie_companies|movie_info|movie_keyword|name|title,3,6,5,ok
q09.sql,False,0.0,store_sales,movie_info,store_sales,movie_info,1,1,0,ok
q10.sql,False,0.0,customer|customer_address|customer_demographics,movie_keyword|movie_link|title,customer|customer_address|customer_demographics,movie_keyword|movie_link|title,3,3,2,ok
q11.sql,False,0.0,customer|date_dim|store_sales,aka_title|kind_type|title,customer|date_dim|store_sales,aka_title|kind_type|title,3,3,2,ok
q12.sql,False,0.0,date_dim|item|web_sales,cast_info|char_name|role_type,date_dim|item|web_sales,cast_info|char_name|role_type,3,3,2,ok
q13.sql,False,0.0,customer_address|customer_demographics|date_dim|household_demographics|store|store_sales,cast_info|info_type|movie_info|movie_info_idx|movie_keyword|title,customer_address|customer_demographics|date_dim|household_demographics|store|store_sales,cast_info|info_type|movie_info|movie_info_idx|movie_keyword|title,6,6,5,ok
q14.sql,False,0.0,date_dim|iss|item,cast_info|complete_cast|kind_type|movie_info_idx|movie_keyword|title,date_dim|iss|item,cast_info|complete_cast|kind_type|movie_info_idx|movie_keyword|title,3,6,5,ok
q15.sql,False,0.0,catalog_sales|customer|customer_address|date_dim,cast_info|char_name|name|person_info,catalog_sales|customer|customer_address|date_dim,cast_info|char_name|name|person_info,4,4,3,ok
q16.sql,False,0.0,call_center|catalog_sales|customer_address|date_dim,aka_name|info_type|name|person_info,call_center|catalog_sales|customer_address|date_dim,aka_name|info_type|name|person_info,4,4,3,ok
q17.sql,False,0.0,catalog_sales|date_dim|item|store|store_returns|store_sales,cast_info|info_type|movie_companies|movie_info|movie_info_idx|name|role_type|title,catalog_sales|date_dim|item|store|store_returns|store_sales,cast_info|info_type|movie_companies|movie_info|movie_info_idx|name|role_type|title,6,8,7,ok
q18.sql,False,0.0,catalog_sales|customer|customer_address|customer_demographics|date_dim|item,aka_name|cast_info|info_type|movie_info_idx|name|person_info|title,catalog_sales|customer|customer_address|customer_demographics|date_dim|item,aka_name|cast_info|info_type|movie_info_idx|name|person_info|title,6,7,6,ok
q19.sql,False,0.0,customer|customer_address|date_dim|item|store|store_sales,aka_name|info_type|movie_info_idx|name|person_info|title,customer|customer_address|date_dim|item|store|store_sales,aka_name|info_type|movie_info_idx|name|person_info|title,6,6,5,ok
q20.sql,False,0.0,catalog_sales|date_dim|item,aka_name|name|person_info,catalog_sales|date_dim|item,aka_name|name|person_info,3,3,2,ok
q21.sql,False,0.0,date_dim|i_item_id|item|sum|warehouse,comp_cast_type|company_name|company_type|complete_cast|movie_companies|movie_keyword|title,date_dim|i_item_id|item|sum|warehouse,comp_cast_type|company_name|company_type|complete_cast|movie_companies|movie_keyword|title,5,7,6,ok
q22.sql,False,0.0,date_dim|inventory|item,cast_info|name|title,date_dim|inventory|item,cast_info|name|title,3,3,2,ok
q23.sql,False,0.0,date_dim|store_sales,info_type|movie_info|movie_info_idx|movie_keyword|person_info|title,date_dim|store_sales,info_type|movie_info|movie_info_idx|movie_keyword|person_info|title,2,6,5,ok
q24.sql,False,0.0,customer|customer_address|item|store|store_returns|store_sales,complete_cast|info_type|movie_companies|movie_info|movie_info_idx|title,customer|customer_address|item|store|store_returns|store_sales,complete_cast|info_type|movie_companies|movie_info|movie_info_idx|title,6,6,5,ok
