query_file,query_hash,join_count,read_tables,n_tables,bytes_read,runtime_ms,rows_returned,status,error_msg,src_join_count,src_bytes_read
q01.sql,953f7304,0,cast_info,1,217466064,35.81,1,ok,,0,108021870
q02.sql,d16933d2,4,title|aka_title|movie_companies|company_name|movie_keyword,5,72556616,489.59,1,ok,,4,12350145
q03.sql,803ec7f8,2,char_name|role_type|cast_info,3,248869478,1368.55,1,ok,,2,127221870
q04.sql,a6b14e23,0,movie_info,1,296714400,33.92,1,ok,,0,16500000
q05.sql,cccfe483,5,title|role_type|movie_companies|company_name|company_type|cast_info,6,271028842,150.32,1,ok,,5,127372015
q06.sql,a4ab30fd,0,cast_info,1,217466064,39.74,1,ok,,0,108021870
q07.sql,e9e3de20,8,title|name|char_name|role_type|movie_info|movie_info_idx|person_info|info_type|cast_info,9,706898242,743.42,1,ok,,8,127245995
q08.sql,0c64cc1e,9,title|name|char_name|role_type|movie_companies|movie_info|movie_info_idx|person_info|info_type|cast_info,10,727771274,381.42,1,ok,,9,127388015
q09.sql,dd54202a,7,name|char_name|role_type|aka_name|person_info|info_type|movie_info|cast_info,8,676334334,1.34,1,ok,,7,134287995
q10.sql,3aface97,3,title|char_name|movie_keyword|cast_info,4,292780988,215.52,1,ok,,3,127221995
q11.sql,61f26f7d,2,title|keyword|movie_keyword,3,44984894,48.8,1,ok,,2,9750125
q12.sql,c6a5ce73,1,name|cast_info,2,263308465,535.84,1,ok,,1,124521870
q13.sql,81df81a3,2,title|movie_info_idx|movie_info,3,338094424,98.27,1,ok,,2,16508000
q14.sql,271726b2,1,name|cast_info,2,263308465,309.82,1,ok,,1,110621870
q15.sql,049571b4,0,cast_info,1,217466064,20.89,1,ok,,0,108021870
q16.sql,d965eae2,1,title|movie_keyword,2,43911534,81.02,1,ok,,1,12200000
q17.sql,c6a5ce73,1,name|cast_info,2,263308465,525.0,1,ok,,1,110621870
q18.sql,30966be4,2,name|char_name|cast_info,3,294711855,518.3,1,ok,,2,127221870
q19.sql,1d99f641,1,title|cast_info,2,247805808,120.26,1,ok,,1,110621870
q20.sql,641aca5e,1,name|person_info,2,119934001,76.71,1,ok,,1,150125
q21.sql,92cf4a74,3,title|movie_info|info_type|cast_info,4,544520547,595.14,1,ok,,3,124671995
q22.sql,2afd8e52,1,title|cast_info,2,247805808,649.13,1,ok,,1,8000
