query_file,tables_match_exact,jaccard_similarity,W_tables,Wprime_tables,only_in_W,only_in_Wprime,W_n_tables,Wprime_n_tables,W_join_count,gen_status
q01.sql,False,0.0,lineitem,cast_info,lineitem,cast_info,1,1,0,ok
q02.sql,False,0.0,nation|part|partsupp|region|supplier,cast_info|movie_companies|name|person_info|title,nation|part|partsupp|region|supplier,cast_info|movie_companies|name|person_info|title,5,5,4,ok
q03.sql,False,0.0,customer|lineitem|orders,cast_info|char_name|title,customer|lineitem|orders,cast_info|char_name|title,3,3,2,ok
q04.sql,False,0.0,orders,movie_info,orders,movie_info,1,1,0,ok
q05.sql,False,0.0,customer|lineitem|nation|orders|region|supplier,aka_name|cast_info|char_name|name|role_type|title,customer|lineitem|nation|orders|region|supplier,aka_name|cast_info|char_name|name|role_type|title,6,6,5,ok
q06.sql,False,0.0,lineitem,cast_info,lineitem,cast_info,1,1,0,ok
q07.sql,False,0.0,customer|extract|l_extendedprice|lineitem|n2|nation|orders,aka_title|cast_info|char_name|link_type|movie_info|movie_info_idx|movie_link|name|title,customer|extract|l_extendedprice|lineitem|n2|nation|orders,aka_title|cast_info|char_name|link_type|movie_info|movie_info_idx|movie_link|name|title,7,9,8,ok
q08.sql,False,0.0,customer|l_extendedprice|lineitem|n2|nation|orders|region|supplier,aka_name|aka_title|cast_info|info_type|movie_info|movie_info_idx|movie_link|name|person_info|title,customer|l_extendedprice|lineitem|n2|nation|orders|region|supplier,aka_name|aka_title|cast_info|info_type|movie_info|movie_info_idx|movie_link|name|person_info|title,8,10,9,ok
q09.sql,False,0.0,extract|l_extendedprice|lineitem|nation|orders|partsupp|supplier,info_type|kind_type|movie_info|movie_info_idx|movie_keyword|name|person_info|title,extract|l_extendedprice|lineitem|nation|orders|partsupp|supplier,info_type|kind_type|movie_info|movie_info_idx|movie_keyword|name|person_info|title,7,8,7,ok
q10.sql,False,0.0,customer|lineitem|nation|orders,cast_info|char_name|movie_keyword|title,customer|lineitem|nation|orders,cast_info|char_name|movie_keyword|title,4,4,3,ok
q11.sql,False,0.0,nation|partsupp|supplier,cast_info|movie_keyword|title,nation|partsupp|supplier,cast_info|movie_keyword|title,3,3,2,ok
q12.sql,False,0.0,lineitem|orders,movie_info|title,lineitem|orders,movie_info|title,2,2,1,ok
q13.sql,False,0.0,count|orders,info_type|movie_info|movie_info_idx,count|orders,info_type|movie_info|movie_info_idx,2,3,2,ok
q14.sql,False,0.0,lineitem|part,cast_info|name,lineitem|part,cast_info|name,2,2,1,ok
q15.sql,False,0.0,lineitem,cast_info,lineitem,cast_info,1,1,0,ok
q16.sql,False,0.0,part|partsupp,keyword|movie_keyword,part|partsupp,keyword|movie_keyword,2,2,1,ok
q17.sql,False,0.0,lineitem|part,cast_info|title,lineitem|part,cast_info|title,2,2,1,ok
q18.sql,False,0.0,customer|lineitem|orders,cast_info|char_name|title,customer|lineitem|orders,cast_info|char_name|title,3,3,2,ok
q19.sql,False,0.0,lineitem|part,cast_info|title,lineitem|part,cast_info|title,2,2,1,ok
q20.sql,False,0.0,nation|supplier,info_type|person_info,nation|supplier,info_type|person_info,2,2,1,ok
q21.sql,False,0.0,lineitem|nation|orders|supplier,aka_name|cast_info|name|person_info,lineitem|nation|orders|supplier,aka_name|cast_info|name|person_info,4,4,3,ok
q22.sql,False,0.0,c_acctbal,aka_name|name,c_acctbal,aka_name|name,1,2,1,ok
