query_file,join_count,bytes_read,target_tables,n_tables,query_hash,gen_status,sql
q01.sql,1,4048606,item|store_returns,2,f3bad070,ok,"SELECT DISTINCT ON(""store_returns"".""sr_returned_date_sk"") ""store_returns"".""sr_hdemo_sk"" FROM ""store_returns"" LEFT JOIN ""item"" ON ""store_returns"".""sr_item_sk"" = ""item"".""i_item_sk"" WHERE ""item"".""i_current_price"" BETWEEN 0.16 AND 99.99 AND ""store_returns"".""sr_net_loss"" BETWEEN 19.24 AND 9218.97;"
q02.sql,11,1492980,catalog_returns|catalog_sales|customer|customer_address|customer_demographics|date_dim|household_demographics|item|store|store_returns|store_sales|web_sales,12,a20338f0,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_holiday"" FROM ""date_dim"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" LEFT JOIN ""customer_demographics"" ON ""store_sales"".""ss_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""store"" ON ""store_sales"".""ss_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""customer_address"" ON ""store_sales"".""ss_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""store_returns"" ON ""store"".""s_store_sk"" = ""store_returns"".""sr_store_sk"" LEFT JOIN ""web_sales"" ON ""customer_demographics"".""cd_demo_sk"" = ""web_sales"".""ws_bill_cdemo_sk"" LEFT JOIN ""item"" ON ""web_sales"".""ws_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""household_demographics"" ON ""store_sales"".""ss_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""customer"" ON ""web_sales"".""ws_bill_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" WHERE ""customer_demographics"".""cd_dep_college_count"" BETWEEN 0 AND 6 AND ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""store_returns"".""sr_addr_sk"" BETWEEN 487 AND 50000 AND ""store_sales"".""ss_ext_wholesale_cost"" BETWEEN 32.04 AND 10000.0 AND ""customer"".""c_preferred_cust_flag"" BETWEEN 'N' AND 'Y' AND ""customer_address"".""ca_street_name"" BETWEEN '10th River' AND 'Woodland Woodland' AND ""web_sales"".""ws_warehouse_sk"" BETWEEN 1 AND 5 AND ""date_dim"".""d_fy_quarter_seq"" BETWEEN 9 AND 801 AND ""item"".""i_manufact"" BETWEEN 'ableablepri' AND 'pripripri' AND ""catalog_returns"".""cr_returning_hdemo_sk"" BETWEEN 75 AND 7200 AND ""catalog_sales"".""cs_ext_ship_cost"" BETWEEN 0.0 AND 14416.0 AND ""store"".""s_city"" BETWEEN 'Fairview' AND 'Midway';"
q03.sql,2,39356232,date_dim|item|web_returns,3,e74877fc,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_quarter_seq"" FROM ""date_dim"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""item"" ON ""web_returns"".""wr_item_sk"" = ""item"".""i_item_sk"" WHERE ""web_returns"".""wr_refunded_hdemo_sk"" BETWEEN 71 AND 7200 AND ""date_dim"".""d_quarter_name"" BETWEEN '1902Q1' AND '2100Q1' AND ""item"".""i_manufact_id"" BETWEEN 7 AND 1000;"
q04.sql,2,40506232,customer|household_demographics|store_sales,3,a9add563,ok,"SELECT DISTINCT ON(""customer"".""c_customer_sk"") ""customer"".""c_birth_month"" FROM ""customer"" LEFT JOIN ""household_demographics"" ON ""customer"".""c_current_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""store_sales"" ON ""household_demographics"".""hd_demo_sk"" = ""store_sales"".""ss_hdemo_sk"" WHERE ""customer"".""c_first_sales_date_sk"" BETWEEN 2449032 AND 2452648 AND ""store_sales"".""ss_ext_tax"" BETWEEN 0.0 AND 1749.87 AND ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4;"
q05.sql,17,11588836,catalog_page|catalog_returns|customer|customer_address|customer_demographics|date_dim|household_demographics|income_band|inventory|item|promotion|store_returns|store_sales|time_dim|web_page|web_returns|web_sales|web_site,18,ca204c11,ok,"SELECT DISTINCT ON(""web_sales"".""ws_sold_date_sk"") ""web_sales"".""ws_sales_price"" FROM ""web_sales"" LEFT JOIN ""web_site"" ON ""web_sales"".""ws_web_site_sk"" = ""web_site"".""web_site_sk"" LEFT JOIN ""customer_address"" ON ""web_sales"".""ws_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""customer_demographics"" ON ""web_sales"".""ws_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""store_sales"" ON ""customer_address"".""ca_address_sk"" = ""store_sales"".""ss_addr_sk"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""inventory"" ON ""date_dim"".""d_date_sk"" = ""inventory"".""inv_date_sk"" LEFT JOIN ""customer"" ON ""customer_demographics"".""cd_demo_sk"" = ""customer"".""c_current_cdemo_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_returns"".""cr_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""household_demographics"" ON ""customer"".""c_current_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""time_dim"" ON ""store_sales"".""ss_sold_time_sk"" = ""time_dim"".""t_time_sk"" LEFT JOIN ""web_page"" ON ""web_sales"".""ws_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""web_returns"" ON ""web_page"".""wp_web_page_sk"" = ""web_returns"".""wr_web_page_sk"" LEFT JOIN ""income_band"" ON ""household_demographics"".""hd_income_band_sk"" = ""income_band"".""ib_income_band_sk"" WHERE ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""web_page"".""wp_rec_end_date"" BETWEEN '1999-09-03T00:00:00' AND '2001-09-02' AND ""store_returns"".""sr_ticket_number"" BETWEEN 2453 AND 240000 AND ""household_demographics"".""hd_dep_count"" BETWEEN 0 AND 9 AND ""income_band"".""ib_upper_bound"" BETWEEN 11900 AND 200000 AND ""store_sales"".""ss_net_paid"" BETWEEN 0.0 AND 19443.0 AND ""web_sales"".""ws_ship_addr_sk"" BETWEEN 504 AND 50000 AND ""customer_address"".""ca_state"" BETWEEN 'AL' AND 'WY' AND ""date_dim"".""d_last_dom"" BETWEEN 2415930 AND 2488372 AND ""catalog_returns"".""cr_order_number"" BETWEEN 1680 AND 160000 AND ""promotion"".""p_channel_catalog"" BETWEEN 'N' AND 'N' AND ""customer"".""c_login"" BETWEEN '' AND '' AND ""web_returns"".""wr_return_ship_cost"" BETWEEN 0.0 AND 11690.44 AND ""time_dim"".""t_sub_shift"" BETWEEN 'afternoon' AND 'night' AND ""web_site"".""web_street_name"" BETWEEN '11th' AND 'Wilson Ridge' AND ""catalog_page"".""cp_description"" BETWEEN 'Acceptable, wrong years tell still on a police. On' AND 'Youngsters must provide other, intermediate clouds. Yesterday whole cars h' AND ""item"".""i_class"" BETWEEN 'accessories' AND 'womens watch' AND ""customer_demographics"".""cd_education_status"" BETWEEN '2 yr Degree' AND 'Unknown';"
q06.sql,4,41706232,catalog_sales|customer_address|date_dim|promotion|web_sales,5,9dbfa881,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_street_type"" FROM ""customer_address"" LEFT JOIN ""web_sales"" ON ""customer_address"".""ca_address_sk"" = ""web_sales"".""ws_bill_addr_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""date_dim"" ON ""web_sales"".""ws_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""catalog_sales"" ON ""promotion"".""p_promo_sk"" = ""catalog_sales"".""cs_promo_sk"" WHERE ""customer_address"".""ca_address_id"" BETWEEN 'AAAAAAAAACIIAAAA' AND 'AAAAAAAAPPPLAAAA' AND ""web_sales"".""ws_ext_ship_cost"" BETWEEN 0.0 AND 14231.25 AND ""promotion"".""p_item_sk"" BETWEEN 192 AND 17926 AND ""date_dim"".""d_fy_quarter_seq"" BETWEEN 9 AND 801 AND ""catalog_sales"".""cs_quantity"" BETWEEN 2 AND 100;"
q07.sql,4,50890032,customer|customer_demographics|promotion|store|store_sales,5,0a9927dd,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_list_price"" FROM ""store_sales"" LEFT JOIN ""customer_demographics"" ON ""store_sales"".""ss_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""store"" ON ""store_sales"".""ss_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""customer"" ON ""customer_demographics"".""cd_demo_sk"" = ""customer"".""c_current_cdemo_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" WHERE ""store_sales"".""ss_net_profit"" BETWEEN -6524.02 AND 9407.0 AND ""customer"".""c_last_review_date_sk"" BETWEEN 2452286 AND 2452648 AND ""promotion"".""p_channel_catalog"" BETWEEN 'N' AND 'N' AND ""store"".""s_closed_date_sk"" BETWEEN 2450912 AND 2451189 AND ""customer_demographics"".""cd_dep_college_count"" BETWEEN 0 AND 6;"
q08.sql,5,38906712,customer|date_dim|household_demographics|inventory|store_sales|time_dim,6,6c7c8170,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_addr_sk"" FROM ""store_sales"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""inventory"" ON ""date_dim"".""d_date_sk"" = ""inventory"".""inv_date_sk"" LEFT JOIN ""customer"" ON ""store_sales"".""ss_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""time_dim"" ON ""store_sales"".""ss_sold_time_sk"" = ""time_dim"".""t_time_sk"" LEFT JOIN ""household_demographics"" ON ""store_sales"".""ss_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" WHERE ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""customer"".""c_customer_id"" BETWEEN 'AAAAAAAAACILAAAA' AND 'AAAAAAAAPPPPAAAA' AND ""store_sales"".""ss_list_price"" BETWEEN 2.85 AND 200.0 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""date_dim"".""d_dom"" BETWEEN 1 AND 31 AND ""time_dim"".""t_time"" BETWEEN 863 AND 86399;"
q09.sql,0,37445252,store_sales,1,978d00c1,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_cdemo_sk"" FROM ""store_sales"" WHERE ""store_sales"".""ss_wholesale_cost"" BETWEEN 1.98 AND 100.0;"
q10.sql,2,13874800,catalog_returns|customer|customer_address,3,bc3c342d,ok,"SELECT DISTINCT ON(""customer"".""c_customer_sk"") ""customer"".""c_birth_day"" FROM ""customer"" LEFT JOIN ""catalog_returns"" ON ""customer"".""c_customer_sk"" = ""catalog_returns"".""cr_refunded_customer_sk"" LEFT JOIN ""customer_address"" ON ""customer"".""c_current_addr_sk"" = ""customer_address"".""ca_address_sk"" WHERE ""customer"".""c_birth_country"" BETWEEN 'ALBANIA' AND 'ZIMBABWE' AND ""catalog_returns"".""cr_return_tax"" BETWEEN 0.0 AND 2179.27 AND ""customer_address"".""ca_street_name"" BETWEEN '10th River' AND 'Woodland Woodland';"
